longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity,median_house_value
2.006803429649118,-1.3309120426780956,0.411764705882353,0.014319141360191261,-0.8920101285129909,0.019311079346394238,0.02302252918927808,-1.4020634094450963,1,0.0795893625180927
2.011794623032382,-1.3309120426780956,0.5686274509803921,0.019075232717839157,-0.8160682279844487,0.02046021469211581,0.03042262785726032,-1.1638634646504156,1,0.08474398043719407
2.011794623032382,-1.3309120426780956,0.43137254901960786,0.04349153059667328,-0.3200726901574076,0.038313854087838786,0.06183193553691827,-1.3669441868151113,1,0.09360992325804841
2.006803429649118,-1.3309120426780956,0.43137254901960786,0.025484510911033112,-0.7519922494134913,0.019451217803189553,0.0328893274132544,-1.1773425066193455,1,0.09196044552393598
1.9968210428825834,-1.3262310420766663,0.6274509803921569,0.030266035912304794,-0.7709777245456267,0.029793435914683707,0.03453379378391712,0.3686930767153592,1,0.11051707003270089
2.0018122362658475,-1.3262310420766663,0.47058823529411764,0.033292639503535275,-0.38652185311988196,0.033352952717284674,0.0575563229731952,-0.8810141933336553,1,0.10082638834479032
2.0018122362658475,-1.3262310420766663,0.5294117647058824,0.04247418485172186,-0.2892212930676873,0.03733288489027159,0.0651208682782437,-1.1965080194189175,1,0.09154807609040787
2.0018122362658475,-1.3262310420766663,0.27450980392156865,0.0297319293962053,-0.49806151952117833,0.02861627287760307,0.048840651208682785,-1.30734154810875,1,0.11216654776681334
2.0018122362658475,-1.3309120426780956,0.3333333333333333,0.029909964901571797,-0.23701123645431457,0.03851004792735222,0.07038316066436441,-1.3341416745235362,1,0.08928004420600327
2.0018122362658475,-1.3355930432795249,0.6470588235294117,0.07258761890228393,0.040651337353167796,0.045516970767117915,0.08567669791152771,-0.3490132556224591,1,0.12618710850676904
2.0018122362658475,-1.3309120426780956,0.37254901960784315,0.060277735388371737,0.7051429669779119,0.06390313629866308,0.12596612399276436,-1.421860752336962,1,0.09793980231009355
1.9968210428825834,-1.3309120426780956,0.9607843137254901,0.03278396663105956,-0.6190939234885424,0.02413184226015303,0.04489393191909225,-1.1607043141889477,1,0.10948614644888063
2.0018122362658475,-1.3355930432795249,0.8823529411764706,0.06381301185207792,-0.11360564809543351,0.04428375234731915,0.07696102614701529,-0.4269389670053343,1,0.11505313380151008
2.0018122362658475,-1.3355930432795249,0.6666666666666666,0.030088000406938296,-0.7970827528523131,0.017152947111746406,0.03124486104259168,0.3918601800994575,1,0.1468055801831745
1.9968210428825834,-1.3355930432795249,0.47058823529411764,0.050994455465690015,-0.5621374980921358,0.03172734661845904,0.05443183686893603,0.6617569345241994,1,0.17443433222955781
2.0018122362658475,-1.3355930432795249,0.5490196078431372,0.03982908591484816,-0.6048548171394408,0.023683399198408027,0.040124979444170365,-0.37460237436034916,1,0.12618710850676904
2.006803429649118,-1.3355930432795249,0.0784313725490196,0.0673991556030317,0.1616837413205319,0.049440847557386695,0.08797895083045552,-0.562677131833072,1,0.14288807056465747
1.9918298494993125,-1.3355930432795249,0.0784313725490196,0.06338063991047357,-0.2939676618507212,0.03960312789035567,0.06906758756783424,1.0073153425010977,1,0.19608372748978353
1.9868386561160414,-1.3309120426780956,0.13725490196078433,0.05547077674347627,-0.5478983917430341,0.027943608284985565,0.04703173820095379,1.321703465924846,1,0.2987637164382827
1.9918298494993125,-1.3309120426780956,0.25490196078431376,0.04285568950607864,-0.07326151343964547,0.021273017741528632,0.0740009866798224,-1.1623891944350642,1,0.10185731192861061
1.9968210428825834,-1.3309120426780956,0.6470588235294117,0.02924869016735337,-0.7828436465032115,0.01732111325990078,0.034040453872718306,-0.14056197767326797,1,0.12082630587090362
1.9968210428825834,-1.3355930432795249,0.5490196078431372,0.05898061956355868,-0.4055073282520175,0.03279239889010342,0.059036342706791645,0.08758133815240618,1,0.14721794961670262
1.9968210428825834,-1.3355930432795249,0.37254901960784315,0.038964342031639454,-0.718767667932254,0.02432803609966647,0.03634270679164611,1.263838359972292,1,0.1694858990272205
1.9968210428825834,-1.3355930432795249,0.27450980392156865,0.0358868711531614,-0.6143475547055085,0.022422153087250204,0.04538727183029107,0.22689987350314142,1,0.1494859815011072
2.0018122362658475,-1.344955044482387,0.27450980392156865,0.03245332926395036,-0.761484986979559,0.01821799938339079,0.030258181220194046,0.3216743873471786,1,0.25835151195252803
1.9868386561160414,-1.377722048692399,0.5686274509803921,0.02372958950099191,-0.8564123626402368,0.01810588861795454,0.024173655648741982,-0.6814611891842656,1,0.163712726957827
2.03675058994873,-1.377722048692399,0.3137254901960784,0.049799074215372094,-0.35329727163864477,0.04731074301409793,0.05837855615852656,-1.0383925388224484,1,0.10103257306155439
2.0816713303981405,-1.3730410480909663,0.35294117647058826,0.0147769469454194,-1.0082961636973211,0.014798621037585134,0.021871402729814176,-1.1517007353737645,1,0.16659931299252373
2.03675058994873,-1.3870840498952575,0.47058823529411764,0.05900605320718246,0.08336865640047278,0.06115642254547493,0.09883242887682947,-1.3142916791239796,1,0.1136098407841617
2.03675058994873,-1.3870840498952575,0.45098039215686275,0.03214812554046493,-0.6238402922715763,0.030269906667787776,0.048840651208682785,-1.2575322758329393,1,0.11979538228708334
2.041741783331994,-1.3824030492938282,0.27450980392156865,0.08677959204435627,0.30407480481154847,0.058689985705877405,0.10212136161815491,-0.8104598330275387,1,0.15711481602137722
2.0317593965654592,-1.3824030492938282,0.3333333333333333,0.09229869271071774,0.8902513495162335,0.09983463662098152,0.15178424601216906,-1.199456559849621,1,0.1513416439519837
2.0317593965654592,-1.3870840498952575,0.6666666666666666,0.05486036929650542,-0.10885927931239962,0.047394826088175114,0.07794770596941293,-0.8917026523949552,1,0.12474381548942065
2.03675058994873,-1.3870840498952575,0.5490196078431372,0.03868457195177781,-0.23226486767128068,0.03640797107542252,0.06446308172997862,-1.4427111453826502,1,0.1437128094317137
2.026768203182188,-1.3824030492938282,0.19607843137254904,0.07299455720026451,0.17117647888659968,0.07402113287928473,0.09537904949843776,-0.6561353329848312,1,0.11897064342002714
2.021777009798924,-1.3870840498952575,0.09803921568627451,0.0712650694338471,0.10235413153260832,0.07858964657081197,0.0975168557802993,-0.9523056887474479,1,0.10866140758182441
1.757243760485697,-1.0781380102008622,0.3137254901960784,0.007324889363650237,-1.053386667136143,0.003699655259396283,0.009209011675711233,-1.1277964968819905,1,0.13670252906173583
1.7821997274020376,-1.143672018620886,0.29411764705882354,0.006180375400579887,-1.1411944896222699,0.0021861599260068944,0.005262292386120704,-1.3727886151688269,1,0.07484711403251945
1.842094048001261,-1.2653780342580718,0.27450980392156865,0.005239330586499822,-1.1601799647544055,0.0013453291852350122,0.003124486104259168,0.07878836936798754,1,0.03608438728087719
1.7821997274020376,-1.3543170456852456,0.49019607843137253,0.028790884582125233,-0.6119743703139916,0.009137027383054459,0.025818122019404702,-1.2833320046015941,1,0.05958944499197941
1.832111661234719,-1.377722048692399,0.3333333333333333,0.010478661172999644,-1.0723721422682786,0.0026626306791109615,0.008715671764512416,-1.2265199488028626,1,0.08763056647189084
1.7772085340187667,-1.040690005389421,0.37254901960784315,0.05071468538582837,-0.05427603830750993,0.01838616553154517,0.048347311297483965,-0.5279791292646163,1,0.09855835646038572
1.7871909207853085,-1.0453710059908503,0.27450980392156865,0.04941756956101531,-0.004439166085654124,0.01435017797584013,0.044729485282025985,-0.979474382716072,1,0.08103265553544109
1.8121468877016493,-1.0547330071937089,0.0784313725490196,0.00467979042677654,-1.1744190711035072,0.0010650522716443846,0.00328893274132544,-0.6166459522164822,1,0.09031096778982355
1.7921821141685725,-1.0828190108022915,0.13725490196078433,0.006053207182460959,-1.1672995179289563,0.0016816614815437652,0.003782272652524256,-1.2649036269096978,1,0.08000173195162082
1.8271204678514552,-1.064095008396571,0.27450980392156865,0.011623175136069993,-1.051013482744626,0.004400347543372852,0.011840157868771585,-1.5528075389648068,1,0.10824903814829628
1.832111661234719,-1.0734570095994296,0.35294117647058826,0.030723841497532933,-0.6879162708425338,0.009137027383054459,0.025324782108205886,-1.0980478300365009,1,0.09855835646038572
1.8021645009351144,-1.0921810120051536,0.5098039215686274,0.008138765959611374,-1.0842380642258633,0.00305501835813784,0.009209011675711233,-1.4459229483518092,1,0.08123884025220514
1.8071556943183784,-1.1015430132080122,0.21568627450980393,0.0024670634315071974,-1.217136390150812,0.0009529415062081336,0.002631146193060352,-1.0400774190685649,1,0.08000173195162082
1.8820235950674076,-1.110905014410874,0.0196078431372549,0.0023907625006358408,-1.2337486808914306,0.0007567476666946943,0.00246669955599408,0.7720112856294293,1,0.06701209479548538
2.416081287077126,-1.031328004186559,0.45098039215686275,0.020194313037285718,-0.6997821928001184,0.006278202864430056,0.022693635915145536,-1.5662865809337367,1,0.09113570665687976
2.291301452495415,-1.1998440258380478,0.3333333333333333,0.030037133119690723,-0.4150000658180853,0.010398273494212282,0.02072027627035027,-0.3740758492834379,1,0.08763056647189084
1.9169619487502831,-1.064095008396571,0.35294117647058826,0.0189989317869678,-0.7116481147577032,0.013257098012836683,0.027627035027133696,-1.1048926560363481,1,0.07216671271458674
1.9169619487502831,-1.0687760089980003,0.43137254901960786,0.040286891500076305,-0.21327939253914513,0.009389276605286023,0.02976484130899523,-1.399483436568231,1,0.03092976936177583
2.4560108341432727,-1.3309120426780956,0.39215686274509803,0.001068213032198993,-1.1981509150186767,0.001709689172902828,0.004275612563723072,-1.5869790164563515,1,0.0206205335235731
2.505922767975961,-1.3262310420766663,0.35294117647058826,0.06531359682588128,0.6695452011051578,0.04002354326074161,0.0998191086992271,-1.3669441868151113,1,0.08474398043719407
2.4659932209098145,-1.344955044482387,0.27450980392156865,0.036777048679993894,-0.37940229994533115,0.026514196025673367,0.049169544482815325,-1.5862418813486754,1,0.061857476876384015
2.4510196407600087,-1.3543170456852456,0.3137254901960784,0.03525103006256677,-0.3604168248131956,0.021637377729196446,0.052458477224140765,-1.4038535947065947,1,0.05979562970874347
0.6941195698495168,0.8036242315741022,0.29411764705882354,0.09674958034488021,0.6078424069257172,0.041985481655876004,0.11725045222825194,-0.9213986667327535,1,0.19237240258803057
0.5693397352678061,0.8270292345812522,0.35294117647058826,0.06251589602726487,-0.31532632137437366,0.034249838840774684,0.06972537411609933,0.15081699988945593,1,0.2608257285536967
0.4844894477522491,0.8223482339798229,0.35294117647058826,0.06816216491174526,-0.0471564851329591,0.03169931892709998,0.06544976155237625,-0.34643328274559354,1,0.31134098416089007
0.5593573485012713,0.756814225559799,0.37254901960784315,0.037285721552469606,-0.6048548171394408,0.020123882395807056,0.044236145370827165,-0.41567133035943193,1,0.21402179784825628
0.5593573485012713,0.8129862327769609,0.49019607843137253,0.07968360547332011,-0.03291737878385744,0.038734269458224724,0.08584114454859398,0.24527559868734616,1,0.2571144036519437
0.5743309286510772,0.8036242315741022,0.39215686274509803,0.08393102395849229,0.045397706136201685,0.039519044816278485,0.08534780463739516,0.2652835516099764,1,0.3410315833749139
0.5743309286510772,0.8083052321755316,0.3333333333333333,0.057963273818607254,-0.04241011634992522,0.039855377112587236,0.07630323959875021,-1.1227418561436417,1,0.08123884025220514
0.584313315417612,0.8083052321755316,0.6470588235294117,0.0626430642453838,0.19253513841025216,0.03276437119874436,0.09439236967604013,-0.99985090319254,1,0.2084548104956268
0.589304508800883,0.8129862327769609,0.47058823529411764,0.0837529884531258,0.6790379386712255,0.0413128170632585,0.12645946390396318,-1.0734064564370511,1,0.1872177846689292
0.589304508800883,0.8083052321755316,0.7254901960784313,0.04606032860267562,-0.303460399416789,0.025196894531797416,0.06495642164117744,-0.8135136784736244,1,0.17196011562838917
0.6342252492503005,0.7193662207483578,0.411764705882353,0.08845821252352612,0.3206870955521671,0.043106589310238516,0.10442361453708272,-0.5903196983709164,1,0.16391891167459102
0.8338729845810334,0.6163842075168927,0.35294117647058826,0.0024670634315071974,-1.2147632057592952,0.0013453291852350122,0.003453379378391712,-1.1277964968819905,1,0.2525783398831345
0.6292340558670296,0.61170320691546,0.6666666666666666,0.06513556132051478,-0.018678272434755783,0.024047759186075844,0.06084525571452064,-0.8140928560582267,1,0.13525923604438744
0.7590050838320113,0.47127318887255365,0.6470588235294117,0.053105447886464215,-0.14208386079363683,0.02502872838364304,0.0698898207531656,-0.9664165608086713,1,0.12206341417148794
0.6941195698495168,0.46659218827112436,0.43137254901960786,0.05872628312732082,-0.12072520126998434,0.028476134420807757,0.06298306199638218,-0.8496859512574318,1,0.1849497527845246
0.9386880456296743,0.23254215819961155,0.47058823529411764,0.04341522966580193,-0.23463805206279761,0.017629417864850474,0.04785397138628515,-1.0974686524518986,1,0.06288840046020429
1.27309800230866,0.3589291744382266,0.35294117647058826,0.01569255811587568,-0.7092749303661863,0.013649485691863562,0.026804801841802336,-0.9325609983632734,1,0.0
1.6723934729701329,0.171689150381017,0.25490196078431376,0.034844091764586194,-0.3604168248131956,0.012135990358474173,0.034862687058049666,-1.434286744152069,1,0.0369091261479334
0.2748593256549743,-0.09980888450193705,0.8039215686274509,0.0577089373823694,-0.1895475486239757,0.03141904201350935,0.0733432001315573,-0.5859495402325523,1,0.10288823551243087
0.2698681322717033,-0.09980888450193705,0.8627450980392156,0.0413551045322753,-0.44110509412477167,0.02104879621065613,0.05476073014306857,-0.6849362546918804,1,0.09773361759332952
0.2698681322717033,-0.09980888450193705,0.7254901960784313,0.07502924869016735,0.14269826618839634,0.041705204742285375,0.09324124321657622,-0.6643491241846478,1,0.10907377701535251
0.2698681322717033,-0.08576588269764575,0.25490196078431376,0.08947555826847754,0.156937372537498,0.0489083214215645,0.09554349613550403,0.234323877087591,1,0.14866124263405098
0.25988574550516846,-0.0904468832990784,0.0784313725490196,0.05419909456228699,-0.12072520126998434,0.033044648112334984,0.07186318039796086,-0.4445775570818633,1,0.12783658624088148
0.2748593256549743,-0.0904468832990784,0.5490196078431372,0.08680502568798006,0.2210133511084555,0.04271420163121164,0.09801019569149812,0.07441821122962348,1,0.14309425528142153
0.2748593256549743,-0.09512788390050772,0.7450980392156862,0.05165573019990844,-0.3983877750774667,0.026710389865186805,0.06216082881105081,-0.3672836757912818,1,0.11484694908474605
0.2748593256549743,-0.09980888450193705,0.7647058823529411,0.027646370619054884,-0.7401263274559066,0.014490316432635444,0.035684920243381026,-0.8416301175806888,1,0.10763048399800412
0.2748593256549743,-0.09980888450193705,0.6862745098039215,0.05193550027977008,-0.21565257693066206,0.028532189803525884,0.06133859562571945,-1.065666537806455,1,0.08742438175512678
0.2748593256549743,-0.09980888450193705,0.7647058823529411,0.04857825932143039,-0.23463805206279761,0.028364023655371506,0.06775201447130406,-1.2696423526018996,1,0.07752751535045216
0.2698681322717033,-0.09980888450193705,0.8039215686274509,0.04331349509130678,-0.28447492428465343,0.025280977605874604,0.06446308172997862,-1.180764919619269,1,0.08165120968573325
0.2698681322717033,-0.1044898851033697,0.7843137254901961,0.04593316038455669,-0.2441307896288654,0.02808374674178088,0.061174148988653185,-1.0980478300365009,1,0.08103265553544109
0.26487693888843233,-0.09980888450193705,0.9019607843137254,0.042957424080573785,-0.32244587454892454,0.025505199136747106,0.058707449432659105,-1.069299560837143,1,0.0818573944024973
0.25988574550516846,-0.09980888450193705,0.7843137254901961,0.050612950811333234,-0.2773553711101026,0.028111774433139943,0.06873869429370169,-0.5433010090027356,1,0.08659964288807057
0.25988574550516846,-0.09980888450193705,0.6666666666666666,0.05979449615951982,-0.13021793883605212,0.03825779870512066,0.07465877322808749,-0.8140928560582267,1,0.09938309532744194
0.2748593256549743,-0.1044898851033697,0.39215686274509803,0.064397985655425,0.03827815296165085,0.036267832618627205,0.08485446472619636,-0.9549383141320045,1,0.10721811456447602
0.2748593256549743,-0.1044898851033697,0.7843137254901961,0.05643725520118012,-0.05190285391599299,0.03091454356904622,0.07761881269528038,-1.001009258361745,1,0.07608422233310377
0.2698681322717033,-0.1044898851033697,0.7058823529411764,0.04473777913423877,-0.22514531449672984,0.025449143754028982,0.059858575892123005,-0.9677855260086407,1,0.07876462365103648
0.26487693888843233,-0.1044898851033697,0.47058823529411764,0.04005798870746223,-0.5407788385684833,0.023571288432971776,0.05064956421641177,-0.4257806118361293,1,0.11216654776681334
0.2748593256549743,-0.1044898851033697,0.588235294117647,0.05966732794140089,0.3871362585146415,0.039519044816278485,0.10031244861042592,-1.3420922031848972,1,0.0750532987492835
0.2698681322717033,-0.10917088570479902,0.6666666666666666,0.06628007528358512,0.19490832280176912,0.04380728159421508,0.0957079427725703,-0.8894912470719276,1,0.1000016494777341
0.26487693888843233,-0.1044898851033697,0.37254901960784315,0.08306628007528359,0.700396598194878,0.0453768323103226,0.1244861042591679,-1.322874037877634,1,0.10824903814829628
0.2449121653553626,-0.09980888450193705,0.1764705882352941,0.10572765654407651,0.1664301101035658,0.0584657641750049,0.09702351586910048,0.871366567642595,1,0.2412381804611115
0.2499033587386336,-0.09980888450193705,0.35294117647058826,0.09886057276565441,0.6980234138033611,0.052383755150088286,0.12004604505837856,-0.626544623662415,1,0.19092910957068218
0.2399209719720916,-0.1044898851033697,0.21568627450980393,0.08766976957118877,-0.03766374756689133,0.04907648756971888,0.0904456503864496,0.9226501101337576,1,0.23835159442641474
0.2399209719720916,-0.09512788390050772,0.5294117647058824,0.006409278193193957,-1.1934045462356426,0.0032231845062922165,0.005920078934385792,0.5191212911889231,1,0.4587630566471891
0.25988574550516846,-0.10917088570479902,0.3333333333333333,0.04812045373620225,-0.5194201790448308,0.023627343815689903,0.05196513731294195,-0.005297685414750256,1,0.22969183632232443
0.2449121653553626,-0.11385188630622835,0.1764705882352941,0.1636146294318124,1.1916457672388854,0.09078169231200425,0.1692155895411939,0.8971136439035589,1,0.24165054989463963
0.2798505190382382,-0.10917088570479902,0.19607843137254904,0.2222137443410143,3.9208078174833703,0.13391630931360182,0.3154086498931097,-1.1374319057894675,1,0.06103273800932779
0.2798505190382382,-0.11385188630622835,0.5490196078431372,0.04623836410804212,-0.18717436423245876,0.03169931892709998,0.06873869429370169,-1.075301946713932,1,0.09154807609040787
0.2798505190382382,-0.11853288690765768,0.6862745098039215,0.020041711175543007,-0.7448726962389404,0.011855713444883545,0.034040453872718306,-1.278645931417083,1,0.07340382101517107
0.2748593256549743,-0.11385188630622835,0.5686274509803921,0.005722569815351747,-1.098477170574965,0.004652596765604417,0.0164446637066272,-1.3260331883391019,1,0.0927851843909922
0.28983290580478016,-0.10917088570479902,0.8235294117647058,0.056538989775675265,-0.34617771846409395,0.024860562235488663,0.06133859562571945,0.07878836936798754,1,0.1554653382872648
0.28983290580478016,-0.10917088570479902,0.9215686274509803,0.04847652474693525,-0.4909419663466275,0.022029765408223326,0.05262292386120704,-0.1578320001959592,1,0.14350662471494963
0.2848417124215092,-0.10917088570479902,0.8431372549019608,0.0571748308662699,-0.37940229994533115,0.025925614507133047,0.06216082881105081,0.273497342809793,1,0.1626818033740067
0.2848417124215092,-0.11385188630622835,0.8039215686274509,0.07215524696067958,-0.05190285391599299,0.033633229630875304,0.07992106561420818,-0.052842899859842356,1,0.1327850194432188
0.2848417124215092,-0.11385188630622835,0.9803921568627451,0.03486952540820998,-0.6024816327479238,0.018077860926595475,0.049169544482815325,-0.5484609547564666,1,0.11773353511944279
0.299815292571315,-0.1044898851033697,0.6862745098039215,0.04817132102344982,-0.5289129166108986,0.026177863729364613,0.049662884394014145,0.06573054746058664,1,0.1453622871658261
0.299815292571315,-0.10917088570479902,0.6470588235294117,0.04723027620936975,-0.509927441478763,0.023851565346562402,0.05064956421641177,-0.35833274948378946,1,0.12618710850676904
0.29482409918804403,-0.10917088570479902,0.6470588235294117,0.020626684978890072,-0.8706514689893384,0.012248101123910424,0.027791481664199966,-0.5433010090027356,1,0.11299128663386954
0.29482409918804403,-0.10917088570479902,0.6862745098039215,0.03664988046187497,-0.6285866610546101,0.018974747050085485,0.04242723236309817,-0.4681132280197993,1,0.11979538228708334
0.29482409918804403,-0.10917088570479902,0.6862745098039215,0.04735744442748868,-0.4909419663466275,0.02940104823565683,0.053280710409472125,-0.23728463430187718,1,0.12701184737382526
0.29482409918804403,-0.1044898851033697,0.6862745098039215,0.0376417925632026,-0.6451989517952288,0.017853639395722973,0.04489393191909225,0.0020210131543170855,1,0.16391891167459102
0.304806485954586,-0.10917088570479902,0.5294117647058824,0.11864794750495956,0.8000703426385897,0.06729448695310968,0.13813517513566848,-0.3362713487612052,1,0.15257875225256803
0.304806485954586,-0.1044898851033697,0.5490196078431372,0.09018770028994354,0.45358542147711595,0.043134617001597576,0.10820588718960697,-0.48659425821938657,1,0.14866124263405098
0.3097976793378499,-0.10917088570479902,0.43137254901960786,0.11396815707818302,0.8451608460774116,0.05978306566888085,0.1450419338924519,-0.09670243876655515,1,0.17876421128160297
0.304806485954586,-0.10917088570479902,0.5098039215686274,0.06284653339437409,-0.3271922433319584,0.03553911264329157,0.07005426739023186,-0.16783597665727432,1,0.15278493696933207
0.304806485954586,-0.11385188630622835,0.43137254901960786,0.14298794445292232,1.447949681522715,0.07957061576837916,0.17118894918598915,-0.39039812666768864,1,0.13196028057616258
0.304806485954586,-0.11853288690765768,0.6470588235294117,0.05201180121064144,-0.4529710160823564,0.02480450685277054,0.05772076961026147,-0.10412644235100475,1,0.16061995620636615
0.3097976793378499,-0.11853288690765768,0.6666666666666666,0.056411821557556335,-0.35567045603016173,0.025309005297233667,0.061174148988653185,-0.14603783847314578,1,0.1653622046919394
0.304806485954586,-0.11853288690765768,0.7843137254901961,0.06142224935144209,-0.2441307896288654,0.02718686061829087,0.06660088801184016,-0.4287818047745238,1,0.14556847188259017
0.3147888727211209,-0.11853288690765768,0.49019607843137253,0.12203062210692303,0.6956502294118442,0.06620140699010622,0.12201940470317382,-0.062057088705790464,1,0.14845505791728694
0.3097976793378499,-0.11853288690765768,0.5686274509803921,0.06592400427285212,-0.14208386079363683,0.03968721096443286,0.07876993915474428,-0.07695774838238066,1,0.1404138539634888
0.32477125948765573,-0.11853288690765768,0.6274509803921569,0.0793529681062109,0.09760776274957443,0.048487906051178566,0.08945897056405197,-0.021304047752854216,1,0.11464076436798198
0.3097976793378499,-0.1044898851033697,0.39215686274509803,0.10165827356427082,0.44883905269408203,0.05286022590319235,0.11297483966452886,0.0020210131543170855,1,0.17422814751279375
0.3147888727211209,-0.10917088570479902,0.25490196078431376,0.1410549875375146,0.9567005124787079,0.07881386810168446,0.15359315901989803,0.1844092997963979,1,0.18474356806776054
0.3147888727211209,-0.11385188630622835,0.5098039215686274,0.07813215321226918,-0.20378665497307735,0.034193783458056556,0.07416543331688867,0.8361420399972281,1,0.2558772953513594
0.3147888727211209,-0.11385188630622835,0.23529411764705882,0.07973447276056768,-0.2868481086761704,0.036856414137167524,0.0651208682782437,2.055521465616151,1,0.3692788895715894
0.33475364625419063,-0.1044898851033697,0.09803921568627451,0.11836817742509792,1.0278960442242162,0.0649401608789484,0.15359315901989803,-0.4093003769288051,1,0.17690854883072646
0.3147888727211209,-0.1044898851033697,0.1764705882352941,0.08174373060684674,-0.028171010000823556,0.04305053392752039,0.0792632790659431,1.312489277078898,1,0.2639184993051575
0.3297624528709267,-0.10917088570479902,0.1764705882352941,0.09117961239127118,0.5603787190953784,0.03909862944589254,0.12530833744449926,-0.6856207372918651,1,0.20206308427594113
0.34972722640399645,-0.12321388750909033,0.25490196078431376,0.06246502874001729,-0.24887715841189928,0.037809355643375654,0.06742312119717152,-0.17220613479563834,1,0.14845505791728694
0.3297624528709267,-0.12321388750909033,0.6078431372549019,0.10476117808637266,0.5152882156565565,0.07250763754589534,0.11840157868771584,-0.2764054475163882,1,0.10845522286506035
0.3447360330207326,-0.1372568893133783,0.37254901960784315,0.0343099852484867,-0.6713039801019152,0.021273017741528632,0.041440552540700545,-0.9267165700095579,1,0.18618686108510893
0.32477125948765573,-0.12321388750909033,0.3137254901960784,0.09123047967851874,0.3871362585146415,0.04885226603884638,0.1050814010853478,-0.7262158207217279,1,0.12515618492294878
0.31978006610438475,-0.12321388750909033,0.6470588235294117,0.06129508113332316,-0.21802576132217902,0.04358306006334258,0.06906758756783424,-0.621753245462522,1,0.09855835646038572
0.3147888727211209,-0.12321388750909033,0.6274509803921569,0.08571137901215728,0.4820636341753192,0.0658370470024384,0.11560598585758922,-0.9513579436090077,1,0.08783675118865489
0.3147888727211209,-0.12321388750909033,0.43137254901960786,0.028078742560659238,-0.678423533276466,0.022057793099582387,0.037658279888176285,-1.062981259914207,1,0.09216663024070003
0.3097976793378499,-0.12321388750909033,0.6470588235294117,0.04247418485172186,-0.4244928033841531,0.02959724207517027,0.05722742969906265,-0.9016013238408881,1,0.09546558570892491
0.3147888727211209,-0.12321388750909033,0.7058823529411764,0.04234701663360293,-0.41737325020960225,0.027130805235572746,0.054925176780134845,-0.5245040637570015,1,0.08742438175512678
0.3097976793378499,-0.12321388750909033,0.7058823529411764,0.037463757057836104,-0.5004347039126953,0.026430112951596176,0.048347311297483965,-1.1574925112197887,1,0.08330068741984568
0.304806485954586,-0.12321388750909033,0.7843137254901961,0.03715855333435068,-0.47195649121449196,0.029793435914683707,0.052129583950008225,-1.1185823080360424,1,0.07711514591692405
0.304806485954586,-0.12321388750909033,0.7647058823529411,0.040719263441680656,-0.3888950375113989,0.028672328260321196,0.05525407005426739,-1.3195569298930925,1,0.08103265553544109
0.299815292571315,-0.11385188630622835,0.7254901960784313,0.05389389083880157,-0.24887715841189928,0.04327475545839289,0.07235652030915968,-0.5776830965250447,1,0.09175426080717193
0.299815292571315,-0.11853288690765768,0.6078431372549019,0.03456432168472456,-0.4150000658180853,0.04148098321141287,0.04867620457161651,-1.1826604098961497,1,0.065568801778137
0.29482409918804403,-0.11853288690765768,0.7450980392156862,0.03802329721755939,-0.36753637798774647,0.033044648112334984,0.058214109521460285,-1.4776197579818706,1,0.07216671271458674
0.299815292571315,-0.11853288690765768,0.8039215686274509,0.030088000406938296,-0.42686598777567003,0.02900866055662995,0.04900509784574905,-1.5143185558425896,1,0.06804301837930565
0.299815292571315,-0.12321388750909033,0.7843137254901961,0.06088814283534259,0.15219100375446412,0.04983323523641357,0.08913007728991942,-1.047396117637632,1,0.08866149005571111
0.299815292571315,-0.11853288690765768,0.6666666666666666,0.04249961849534564,-0.2654894491525179,0.02909274363070714,0.06775201447130406,-1.3142916791239796,1,0.08763056647189084
0.28983290580478016,-0.11853288690765768,0.49019607843137253,0.03344524136527799,-0.3888950375113989,0.028644300568962135,0.04982733103108041,-1.2998648920166094,1,0.07422855988222729
0.28983290580478016,-0.11853288690765768,0.5686274509803921,0.035301897349814336,-0.4197464346011192,0.031194820482636845,0.048840651208682785,-1.330034778923628,1,0.08763056647189084
0.29482409918804403,-0.11385188630622835,0.411764705882353,0.04603489495905184,-0.19192073301549264,0.04453600156955072,0.06890314093076796,-1.2934412860782913,1,0.07031105026371025
0.29482409918804403,-0.11853288690765768,0.45098039215686275,0.04590772674093291,-0.1729352578833571,0.04083634631015443,0.06725867456010524,-1.2597436811559668,1,0.08206357911926136
0.29482409918804403,-0.11853288690765768,0.6470588235294117,0.025891449209013682,-0.6902894552340507,0.0221979315563777,0.037329386614043746,-1.1826604098961497,1,0.07381619044869918
0.29482409918804403,-0.11853288690765768,0.5294117647058824,0.0297319293962053,-0.5668838668751697,0.033352952717284674,0.044729485282025985,-1.5833986459333544,1,0.07092960441400241
0.28983290580478016,-0.11385188630622835,0.7450980392156862,0.05661529070654662,0.009799940263447536,0.04240589702626195,0.07136984048676205,-1.1953496642497126,1,0.06969249611341809
0.28983290580478016,-0.11385188630622835,0.6862745098039215,0.03652271224375604,-0.45059783169083945,0.029457103618374954,0.05591185660253248,-1.073722371483198,1,0.08330068741984568
0.28983290580478016,-0.11385188630622835,0.9999999999999999,0.07129050307747088,0.08336865640047278,0.03705260797668096,0.08567669791152771,-0.7175808094603819,1,0.1136098407841617
